ID: GO:0051179
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
25	37	PREF	LOCALIZATION	ocalization
22313	22325	SYN	LOCALISATION	ocalisation
ID: GO:0005488
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
191	198	PREF	BINDING	inding
1869	1876	PREF	BINDING	inding
2366	2373	PREF	BINDING	inding
2447	2454	PREF	BINDING	inding
3581	3588	PREF	BINDING	inding
3682	3689	PREF	BINDING	inding
4110	4117	PREF	BINDING	inding
4211	4218	PREF	BINDING	inding
10684	10691	PREF	BINDING	inding
15181	15188	PREF	BINDING	inding
19475	19482	PREF	BINDING	inding
22545	22552	PREF	BINDING	inding
27014	27021	PREF	BINDING	inding
34726	34733	PREF	BINDING	inding
ID: GO:0003675
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
199	206	SYN	PROTEIN	rotein
1294	1301	SYN	PROTEIN	rotein
1877	1884	SYN	PROTEIN	rotein
2146	2153	SYN	PROTEIN	rotein
3690	3697	SYN	PROTEIN	rotein
3731	3738	SYN	PROTEIN	rotein
4505	4512	SYN	PROTEIN	rotein
6827	6834	SYN	PROTEIN	rotein
7984	7991	SYN	PROTEIN	rotein
10764	10771	SYN	PROTEIN	rotein
11623	11630	SYN	PROTEIN	rotein
18934	18941	SYN	PROTEIN	rotein
22553	22560	SYN	PROTEIN	rotein
22874	22881	SYN	PROTEIN	rotein
24515	24522	SYN	PROTEIN	rotein
25041	25048	SYN	PROTEIN	rotein
35969	35976	SYN	PROTEIN	rotein
36280	36287	SYN	PROTEIN	rotein
ID: GO:0061025
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
280	295	PREF	MEMBRANE FUSION	embrane fusion
1226	1241	PREF	MEMBRANE FUSION	embrane fusion
1774	1789	PREF	MEMBRANE FUSION	embrane fusion
20853	20868	PREF	MEMBRANE FUSION	embrane fusion
21319	21334	PREF	MEMBRANE FUSION	embrane fusion
22061	22076	PREF	MEMBRANE FUSION	embrane fusion
22483	22498	PREF	MEMBRANE FUSION	embrane fusion
ID: GO:0016020
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
280	288	PREF	MEMBRANE	embrane
767	775	PREF	MEMBRANE	embrane
1226	1234	PREF	MEMBRANE	embrane
1347	1355	PREF	MEMBRANE	embrane
1774	1782	PREF	MEMBRANE	embrane
3068	3076	PREF	MEMBRANE	embrane
3359	3367	PREF	MEMBRANE	embrane
3494	3502	PREF	MEMBRANE	embrane
4807	4815	PREF	MEMBRANE	embrane
5066	5074	PREF	MEMBRANE	embrane
7141	7149	PREF	MEMBRANE	embrane
7471	7479	PREF	MEMBRANE	embrane
8384	8392	PREF	MEMBRANE	embrane
10709	10717	PREF	MEMBRANE	embrane
11159	11167	PREF	MEMBRANE	embrane
12595	12603	PREF	MEMBRANE	embrane
13327	13335	PREF	MEMBRANE	embrane
13904	13912	PREF	MEMBRANE	embrane
13989	13997	PREF	MEMBRANE	embrane
14217	14225	PREF	MEMBRANE	embrane
15274	15282	PREF	MEMBRANE	embrane
18908	18916	PREF	MEMBRANE	embrane
18975	18983	PREF	MEMBRANE	embrane
19775	19783	PREF	MEMBRANE	embrane
19905	19913	PREF	MEMBRANE	embrane
20063	20071	PREF	MEMBRANE	embrane
20409	20417	PREF	MEMBRANE	embrane
20853	20861	PREF	MEMBRANE	embrane
21319	21327	PREF	MEMBRANE	embrane
21668	21676	PREF	MEMBRANE	embrane
21960	21968	PREF	MEMBRANE	embrane
22061	22069	PREF	MEMBRANE	embrane
22139	22147	PREF	MEMBRANE	embrane
22483	22491	PREF	MEMBRANE	embrane
22632	22640	PREF	MEMBRANE	embrane
22782	22790	PREF	MEMBRANE	embrane
23196	23204	PREF	MEMBRANE	embrane
23213	23221	PREF	MEMBRANE	embrane
23293	23301	PREF	MEMBRANE	embrane
23464	23472	PREF	MEMBRANE	embrane
23479	23487	PREF	MEMBRANE	embrane
23705	23713	PREF	MEMBRANE	embrane
23885	23893	PREF	MEMBRANE	embrane
23948	23956	PREF	MEMBRANE	embrane
24070	24078	PREF	MEMBRANE	embrane
24161	24169	PREF	MEMBRANE	embrane
24238	24246	PREF	MEMBRANE	embrane
24475	24483	PREF	MEMBRANE	embrane
24853	24861	PREF	MEMBRANE	embrane
24987	24995	PREF	MEMBRANE	embrane
25230	25238	PREF	MEMBRANE	embrane
26581	26589	PREF	MEMBRANE	embrane
ID: GO:0031982
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
452	459	PREF	VESICLE	esicle
6970	6977	PREF	VESICLE	esicle
8954	8961	PREF	VESICLE	esicle
9096	9103	PREF	VESICLE	esicle
18859	18866	PREF	VESICLE	esicle
19085	19092	PREF	VESICLE	esicle
22461	22468	PREF	VESICLE	esicle
29972	29979	PREF	VESICLE	esicle
ID: GO:0061024
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
767	788	PREF	MEMBRANE ORGANIZATION	embrane organization
8384	8405	PREF	MEMBRANE ORGANIZATION	embrane organization
19905	19926	PREF	MEMBRANE ORGANIZATION	embrane organization
22782	22803	PREF	MEMBRANE ORGANIZATION	embrane organization
ID: GO:0005623
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
914	918	PREF	CELL	ell
1626	1630	PREF	CELL	ell
1809	1813	PREF	CELL	ell
6260	6264	PREF	CELL	ell
6405	6409	PREF	CELL	ell
6689	6693	PREF	CELL	ell
7043	7047	PREF	CELL	ell
7209	7213	PREF	CELL	ell
9167	9171	PREF	CELL	ell
9435	9439	PREF	CELL	ell
11147	11151	PREF	CELL	ell
11482	11486	PREF	CELL	ell
11562	11566	PREF	CELL	ell
11666	11670	PREF	CELL	ell
11923	11927	PREF	CELL	ell
12174	12178	PREF	CELL	ell
12461	12465	PREF	CELL	ell
12851	12855	PREF	CELL	ell
13899	13903	PREF	CELL	ell
14721	14725	PREF	CELL	ell
14898	14902	PREF	CELL	ell
15424	15428	PREF	CELL	ell
19171	19175	PREF	CELL	ell
21026	21030	PREF	CELL	ell
21663	21667	PREF	CELL	ell
22399	22403	PREF	CELL	ell
23459	23463	PREF	CELL	ell
23521	23525	PREF	CELL	ell
23700	23704	PREF	CELL	ell
24233	24237	PREF	CELL	ell
24897	24901	PREF	CELL	ell
26800	26804	PREF	CELL	ell
28182	28186	PREF	CELL	ell
29323	29327	PREF	CELL	ell
30786	30790	PREF	CELL	ell
31226	31230	PREF	CELL	ell
33925	33929	PREF	CELL	ell
34036	34040	PREF	CELL	ell
35722	35726	PREF	CELL	ell
ID: GO:0005856
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
1356	1368	PREF	CYTOSKELETON	ytoskeleton
12644	12656	PREF	CYTOSKELETON	ytoskeleton
23245	23257	PREF	CYTOSKELETON	ytoskeleton
24484	24496	PREF	CYTOSKELETON	ytoskeleton
25269	25281	PREF	CYTOSKELETON	ytoskeleton
26900	26912	PREF	CYTOSKELETON	ytoskeleton
ID: GO:0046903
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
2109	2118	PREF	SECRETION	ecretion
4841	4850	PREF	SECRETION	ecretion
5439	5448	PREF	SECRETION	ecretion
5564	5573	PREF	SECRETION	ecretion
20681	20690	PREF	SECRETION	ecretion
20801	20810	PREF	SECRETION	ecretion
ID: GO:0045292
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
2669	2677	SYN	SPLICING	plicing
ID: GO:0005829
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
